episode: 1, reward: -113.4674899614115
episode: 1524, reward: 156.07857294604122
episode: 1525, reward: 307.3321867430992
episode: 1526, reward: 50.98999809165022
episode: 1527, reward: 110.0537602451052
episode: 1528, reward: 305.1232796764836
episode: 1529, reward: 305.6057232287762
episode: 1530, reward: 308.2397880593963
episode: 1531, reward: 305.87537979025194
episode: 1532, reward: 304.379488759161
episode: 1533, reward: 308.8779407437262
episode: 1534, reward: 304.41074168907954
episode: 1535, reward: 307.17347922955315
episode: 1536, reward: 61.89073808892246
episode: 1537, reward: 309.4163390817456
episode: 1538, reward: 308.9708878214942
episode: 1539, reward: 70.58847007476959
episode: 1540, reward: 187.95539964296802
episode: 1541, reward: 298.37969811338854
episode: 1542, reward: 305.74908474411836
episode: 1543, reward: 305.30200330034387
episode: 1544, reward: 0.3028075637853789
episode: 1545, reward: 105.97422539105449
episode: 1546, reward: -7.262164448139131
episode: 1547, reward: 305.6794780590012
episode: 1548, reward: 305.76013548882503
episode: 1549, reward: 300.8216916754333
episode: 1550, reward: 303.8337058321825
episode: 1551, reward: 63.55317188823281
episode: 1552, reward: 20.895031953706763
episode: 1553, reward: 307.57693173000314
episode: 1554, reward: 307.7160022612863
episode: 1555, reward: 29.786279003776656
episode: 1556, reward: 307.8884426634296
episode: 1557, reward: 307.3950697937725
episode: 1558, reward: -37.527734992996244
episode: 1559, reward: 60.88746362961999
episode: 1560, reward: 302.8077983801064
episode: 1561, reward: 307.2442254446154
episode: 1562, reward: 306.2192122982915
episode: 1563, reward: 301.5502268711263
episode: 1564, reward: 304.6765418344203
episode: 1565, reward: 304.2995493771663
episode: 1566, reward: 178.42909134816932
episode: 1567, reward: 308.1096532241132
episode: 1568, reward: 197.03512293077608
episode: 1569, reward: 58.33129287121898
episode: 1570, reward: 305.4318663515521
episode: 1571, reward: 112.94716764117263
episode: 1572, reward: 183.26952152256496
episode: 1573, reward: 305.03637991541814
episode: 1574, reward: 185.2559100068553
episode: 1575, reward: 169.54225604275103
episode: 1576, reward: 303.4987016363511
episode: 1577, reward: 297.9309494701063
episode: 1578, reward: 9.40425493818232
episode: 1579, reward: 162.1892489885168
episode: 1580, reward: 307.55557315691203
episode: 1581, reward: 309.2692191039594
episode: 1582, reward: 183.53578505145202
episode: 1583, reward: 5.382831706733839
episode: 1584, reward: 309.3488135789197
episode: 1585, reward: 67.62017593406648
episode: 1586, reward: 306.1931357036207
episode: 1587, reward: 306.8429957863579
episode: 1588, reward: 48.18004100503356
episode: 1589, reward: -32.06579970622191
episode: 1590, reward: 300.5902199597441
episode: 1591, reward: -44.79049970100281
episode: 1592, reward: -17.80432339074558
episode: 1593, reward: 303.4654863173975
episode: 1594, reward: -36.487978923750795
episode: 1595, reward: 305.3094232922119
episode: 1596, reward: 308.42706932325086
episode: 1597, reward: 307.4276810524957
episode: 1598, reward: 129.28148247497026
episode: 1599, reward: 304.82781750989125
episode: 1600, reward: 181.64226331007347
episode: 1601, reward: 207.54852196656378
episode: 1602, reward: 12.933667228743673
episode: 1603, reward: 309.2563198289863
episode: 1604, reward: 312.8239034172415
episode: 1605, reward: 308.78196604559093
episode: 1606, reward: 5.384810263313582
episode: 1607, reward: 121.04730307610356
episode: 1608, reward: -15.905333766164375
episode: 1609, reward: 302.66946788053974
episode: 1610, reward: 80.81304898771762
episode: 1611, reward: 305.11111678435816
episode: 1612, reward: -1.0304122249901866
episode: 1613, reward: 304.65860113635307
episode: 1614, reward: -3.834835504495402
episode: 1615, reward: 302.8862381966223
episode: 1616, reward: 182.6166910931493
episode: 1617, reward: 303.232920366013
episode: 1618, reward: 300.8583489774486
episode: 1619, reward: 200.7754116135854
episode: 1620, reward: -29.120005528689944
episode: 1621, reward: 305.3959568865217
episode: 1622, reward: 300.8851789288931
episode: 1623, reward: 304.42220214227945
episode: 1624, reward: -73.41547300121019
episode: 1625, reward: 302.8172776770891
episode: 1626, reward: 299.2261411964432
episode: 1627, reward: 304.28644164353824
episode: 1628, reward: -46.402963879686155
episode: 1629, reward: 303.2345556681469
episode: 1630, reward: 306.3724516612253
episode: 1631, reward: 52.13962234488642
episode: 1632, reward: 302.5705972520723
episode: 1633, reward: 71.97619462729725
episode: 1634, reward: 303.3895444280052
episode: 1635, reward: 303.0864178206706
episode: 1636, reward: 306.7564594756072
episode: 1637, reward: 306.29864384371916
episode: 1638, reward: 121.85548895951581
episode: 1639, reward: 308.8385854391385
episode: 1640, reward: 302.2973084665536
episode: 1641, reward: 308.9444990164744
episode: 1642, reward: 308.6615096716545
episode: 1643, reward: 309.92546337599066
episode: 1644, reward: 304.90766411622303
episode: 1645, reward: 309.0153616765911
episode: 1646, reward: 196.12298415174655
episode: 1647, reward: 81.97494623584839
episode: 1648, reward: 307.4837886419315
episode: 1649, reward: 304.7713307845107
episode: 1650, reward: 304.44503657439077
episode: 1651, reward: 25.57031062619005
episode: 1652, reward: 305.5811363215996
episode: 1653, reward: 308.1001705987992
episode: 1654, reward: 305.96871511880795
episode: 1655, reward: 129.3929252895578
episode: 1656, reward: -1.007584114478533
episode: 1657, reward: 308.28715584380245
episode: 1658, reward: -0.5948874960113102
episode: 1659, reward: 308.3144375289533
episode: 1660, reward: -44.42715523121566
episode: 1661, reward: 310.27923852496076
episode: 1662, reward: 306.18931589794033
episode: 1663, reward: 305.2057294670543
episode: 1664, reward: 304.2542681305338
episode: 1665, reward: 304.0030793871263
episode: 1666, reward: 302.99419178091154
episode: 1667, reward: 101.78496661740635
episode: 1668, reward: 27.14957876023513
episode: 1669, reward: 1.8884768534704364
episode: 1670, reward: -59.70377208113334
episode: 1671, reward: 63.62030590316246
episode: 1672, reward: 306.4164774384592
episode: 1673, reward: -65.48297782719438
episode: 1674, reward: -26.215576075061605
episode: 1675, reward: 306.26848951706904
episode: 1676, reward: 117.00609259142581
episode: 1677, reward: 308.06682654412424
episode: 1678, reward: 308.00739712219746
episode: 1679, reward: -33.32146129769066
episode: 1680, reward: 303.2116836433501
episode: 1681, reward: -31.250387085782123
episode: 1682, reward: 3.4714089639748096
episode: 1683, reward: 34.69140929363266
episode: 1684, reward: 308.49110854354484
episode: 1685, reward: 131.2846713793047
episode: 1686, reward: 304.46416490749675
episode: 1687, reward: 310.7721585492279
episode: 1688, reward: 309.6535956700823
episode: 1689, reward: 310.7483193674103
episode: 1690, reward: 303.62320278054057
episode: 1691, reward: 70.57928629304459
episode: 1692, reward: 310.057801938417
episode: 1693, reward: 307.25843338331316
episode: 1694, reward: 304.0565576421834
episode: 1695, reward: 306.5617000176571
episode: 1696, reward: 97.14414131244169
episode: 1697, reward: 305.61661024149095
episode: 1698, reward: 309.18570908158665
episode: 1699, reward: 306.53838859701494
episode: 1700, reward: 310.0918385054777
episode: 1701, reward: 69.01808649829229
episode: 1702, reward: 305.9914702157175
episode: 1703, reward: -13.654613811597116
episode: 1704, reward: 303.00781235371375
episode: 1705, reward: 309.77230513525285
episode: 1706, reward: 304.24536679940366
episode: 1707, reward: 102.12920024900302
episode: 1708, reward: 30.32754970715547
episode: 1709, reward: 55.31078701844936
episode: 1710, reward: -49.19941322583381
episode: 1711, reward: 304.85879731303174
episode: 1712, reward: 302.71095488040373
episode: 1713, reward: 299.57165277394347
episode: 1714, reward: -37.00393681334883
episode: 1715, reward: 182.70110356063248
episode: 1716, reward: 304.86907338564004
episode: 1717, reward: 301.2416556769094
episode: 1718, reward: 304.29198727758217
episode: 1719, reward: 53.96512246384603
episode: 1720, reward: 303.52786422515214
episode: 1721, reward: 306.3115344007498
episode: 1722, reward: 304.35162072351375
episode: 1723, reward: 309.30624755201086
episode: 1724, reward: 305.72312767342834
episode: 1725, reward: 303.42772031810006
episode: 1726, reward: 305.11109886578464
episode: 1727, reward: 101.54903186579193
episode: 1728, reward: 305.87182974266597
episode: 1729, reward: 307.52307402936367
episode: 1730, reward: 307.69931625870464
episode: 1731, reward: 102.45073653135844
episode: 1732, reward: 306.4663911474984
episode: 1733, reward: 306.3671170167639
episode: 1734, reward: -18.00866179132703
episode: 1735, reward: 306.5728153543191
episode: 1736, reward: 308.6376625837439
episode: 1737, reward: 308.8763121391258
episode: 1738, reward: 305.95065034737866
episode: 1739, reward: 306.24557589165914
episode: 1740, reward: 93.99284292332078
episode: 1741, reward: 300.4926294665233
episode: 1742, reward: 305.90409803536255
episode: 1743, reward: 303.7982875795739
episode: 1744, reward: 308.15388252151513
episode: 1745, reward: 308.04311938822116
episode: 1746, reward: 308.0700703896454
episode: 1747, reward: 307.36258180703015
episode: 1748, reward: 304.2118658005814
episode: 1749, reward: 39.30151865028046
episode: 1750, reward: 303.1735408449295
episode: 1751, reward: 305.33269055389474
episode: 1752, reward: 306.92661521623126
episode: 1753, reward: 305.16283571673847
episode: 1754, reward: -12.918482565087189
episode: 1755, reward: 311.72456596214926
episode: 1756, reward: 304.5149536614367
episode: 1757, reward: 304.35836722516063
episode: 1758, reward: 145.24370458704288
episode: 1759, reward: 178.36042588137826
episode: 1760, reward: 305.27530277532946
episode: 1761, reward: 122.28541289848576
episode: 1762, reward: 309.6383223658033
episode: 1763, reward: 304.89589208486836
episode: 1764, reward: 100.05432502799496
episode: 1765, reward: 303.6200146397801
episode: 1766, reward: 303.624181615543
episode: 1767, reward: 76.0707622851649
episode: 1768, reward: 304.683417005478
episode: 1769, reward: 200.47013327476486
episode: 1770, reward: 303.83904783696454
episode: 1771, reward: -49.47268530246975
episode: 1772, reward: 117.37928726887586
episode: 1773, reward: -48.19676588997801
episode: 1774, reward: -23.547318843734104
episode: 1775, reward: 302.73543649663765
episode: 1776, reward: 308.19068191028583
episode: 1777, reward: 306.7189758996185
episode: 1778, reward: 305.33604178659454
episode: 1779, reward: 303.9443846388558
episode: 1780, reward: 147.88485038882513
episode: 1781, reward: 302.8511620129331
episode: 1782, reward: 303.48626297008036
episode: 1783, reward: 309.4243872702009
episode: 1784, reward: 304.4191212705144
episode: 1785, reward: 302.9224951380326
episode: 1786, reward: 134.20343327444624
episode: 1787, reward: 306.25344253380666
episode: 1788, reward: 307.19769600546834
episode: 1789, reward: 305.8468267359701
episode: 1790, reward: 59.38986174079079
episode: 1791, reward: 305.4653096846471
episode: 1792, reward: 304.9470739586431
episode: 1793, reward: 17.94747055623577
episode: 1794, reward: 308.0675239974192
episode: 1795, reward: 306.91020131104585
episode: 1796, reward: 309.57910180682893
episode: 1797, reward: 306.1357846698128
episode: 1798, reward: 305.06818762999563
episode: 1799, reward: 305.4293798222202
episode: 1800, reward: 125.83371388707806
episode: 1801, reward: -56.148847082780414
episode: 1802, reward: -36.207099216227824
episode: 1803, reward: 305.72377234859226
episode: 1804, reward: 12.214414290938223
episode: 1805, reward: 310.6187082966718
episode: 1806, reward: 312.06396423549853
episode: 1807, reward: -53.85537473722281
episode: 1808, reward: 153.3625538671235
episode: 1809, reward: 40.46933634931406
episode: 1810, reward: 305.28508002005924
episode: 1811, reward: 306.5879786475932
episode: 1812, reward: 302.22940943680294
episode: 1813, reward: 305.7507644634272
episode: 1814, reward: 308.30341732610856
episode: 1815, reward: 309.7533584500678
episode: 1816, reward: 305.7123036052368
episode: 1817, reward: 310.3222493325015
episode: 1818, reward: 310.2759498937405
episode: 1819, reward: 308.89714477029685
episode: 1820, reward: 310.5525755275997
episode: 1821, reward: 308.1868328441988
episode: 1822, reward: 139.6213556432682
episode: 1823, reward: 44.75537441195891
episode: 1824, reward: 172.84482125841026
episode: 1825, reward: 182.7848605992245
episode: 1826, reward: 307.1381065299327
episode: 1827, reward: 60.83941891442322
episode: 1828, reward: 301.05374419111007
episode: 1829, reward: 190.49442120655306
episode: 1830, reward: 307.3093691878306
episode: 1831, reward: 303.0699819207654
episode: 1832, reward: 303.83882358174253
episode: 1833, reward: 88.91690398384486
episode: 1834, reward: 306.56006409521603
episode: 1835, reward: 305.01120472862505
episode: 1836, reward: 301.5764852939361
episode: 1837, reward: 143.14927423142538
episode: 1838, reward: 305.68943674340767
episode: 1839, reward: 304.39856153119945
episode: 1840, reward: 305.4581527008539
episode: 1841, reward: -29.301269822678833
episode: 1842, reward: 310.9284724260766
episode: 1843, reward: 306.5971265000295
episode: 1844, reward: 308.03007769164805
episode: 1845, reward: -87.21986443687071
episode: 1846, reward: 312.2656142449556
episode: 1847, reward: 310.07689364726684
episode: 1848, reward: 166.67984105152982
episode: 1849, reward: 304.42443506795433
episode: 1850, reward: 309.1753093758404
episode: 1851, reward: 177.7943088349104
episode: 1852, reward: 304.31783477329674
episode: 1853, reward: 306.8665173894375
episode: 1854, reward: 301.8708440844877
episode: 1855, reward: 308.3107751668535
episode: 1856, reward: 300.28531303933835
episode: 1857, reward: 303.8396929697653
episode: 1858, reward: 305.6704030697176
episode: 1859, reward: 88.42312125790241
episode: 1860, reward: 302.59140776314695
episode: 1861, reward: 305.7602286287535
episode: 1862, reward: 304.27446266990825
episode: 1863, reward: 303.1343288869163
episode: 1864, reward: 147.18996236001453
episode: 1865, reward: 301.28385720856863
episode: 1866, reward: 194.4673914019097
episode: 1867, reward: 115.09103200105159
episode: 1868, reward: 304.0941112621159
episode: 1869, reward: 308.5694334798692
episode: 1870, reward: 176.49478328764087
episode: 1871, reward: 185.94226201715725
episode: 1872, reward: -27.01258063320958
episode: 1873, reward: 305.0078500196179
episode: 1874, reward: 309.9449569419952
episode: 1875, reward: 307.1820534865623
episode: 1876, reward: 303.5804723423187
episode: 1877, reward: 307.71223776819244
episode: 1878, reward: 307.77380019988345
episode: 1879, reward: 304.1550995169039
episode: 1880, reward: 297.7068976715873
episode: 1881, reward: 310.37363223716847
episode: 1882, reward: -2.695822060652219
episode: 1883, reward: 307.8429424728388
episode: 1884, reward: 301.8624927619161
episode: 1885, reward: 305.38565922904905
episode: 1886, reward: 303.155658425161
episode: 1887, reward: 40.2244119649566
episode: 1888, reward: 303.1270982303663
episode: 1889, reward: 305.9003718492133
episode: 1890, reward: 307.4090603948995
episode: 1891, reward: 304.921577137906
episode: 1892, reward: 306.2407665757977
episode: 1893, reward: 19.656460987911146
episode: 1894, reward: 309.03427260674414
episode: 1895, reward: 308.5051372759189
episode: 1896, reward: 100.47770572737463
episode: 1897, reward: 305.7448440308667
episode: 1898, reward: 307.6744490470658
episode: 1899, reward: 307.71365448708343
episode: 1900, reward: 303.9234522767558
episode: 1901, reward: 306.7656983744917
episode: 1902, reward: 304.4588548327221
episode: 1903, reward: 306.19224923578184
episode: 1904, reward: 306.11903569569654
episode: 1905, reward: 308.8691469252078
episode: 1906, reward: 304.38013625728775
episode: 1907, reward: 306.7159285722311
episode: 1908, reward: 301.1249952224967
episode: 1909, reward: 15.807759239191881
episode: 1910, reward: -44.59252981855199
episode: 1911, reward: 18.585390096641262
episode: 1912, reward: 305.52256182714876
episode: 1913, reward: 182.6557751034881
episode: 1914, reward: 306.4681329642893
episode: 1915, reward: 306.2680379774565
episode: 1916, reward: -1.612239545321728
episode: 1917, reward: 306.35169729090217
episode: 1918, reward: 307.1840713019238
episode: 1919, reward: 306.67161057277735
episode: 1920, reward: 309.44839693004826
episode: 1921, reward: 34.5194770131983
episode: 1922, reward: 107.03356975566064
episode: 1923, reward: 305.8704972531418
episode: 1924, reward: 69.33389388829877
episode: 1925, reward: 305.97953063583384
episode: 1926, reward: 308.79185593464376
episode: 1927, reward: 303.1196424029336
episode: 1928, reward: 304.6042512838825
episode: 1929, reward: 304.5413451888883
episode: 1930, reward: 310.32534552923653
episode: 1931, reward: 309.1125772812102
episode: 1932, reward: -28.12171963600511
episode: 1933, reward: 305.6701943875904
episode: 1934, reward: 304.4902678720307
episode: 1935, reward: 303.08802823493636
episode: 1936, reward: 305.6435204632672
episode: 1937, reward: 184.14176599830455
episode: 1938, reward: 11.446753195571361
episode: 1939, reward: 305.15996000630884
episode: 1940, reward: 302.18932190235597
episode: 1941, reward: 302.1730057736105
episode: 1942, reward: 302.4648997076781
episode: 1943, reward: 150.28665438564377
episode: 1944, reward: 306.3382046829052
episode: 1945, reward: -38.932850047144505
episode: 1946, reward: 304.7209795624446
episode: 1947, reward: 304.50834071365244
episode: 1948, reward: 305.19000276278535
episode: 1949, reward: 304.78788774668567
episode: 1950, reward: 207.46836235381045
episode: 1951, reward: 305.2424921059017
episode: 1952, reward: 133.83997004253925
episode: 1953, reward: 307.8457313061997
episode: 1954, reward: 13.609804174706895
episode: 1955, reward: 305.910339663194
episode: 1956, reward: 308.34362671959343
episode: 1957, reward: 203.57508486884035
episode: 1958, reward: 311.1140557980229
episode: 1959, reward: 39.46319252896052
episode: 1960, reward: 305.1428061009283
episode: 1961, reward: 300.58610974798984
episode: 1962, reward: 1.3908392561495333
episode: 1963, reward: 168.98269056448686
episode: 1964, reward: 305.65774816180533
episode: 1965, reward: 304.0471442833512
episode: 1966, reward: 303.052725314284
episode: 1967, reward: 305.1065680161692
episode: 1968, reward: 304.6106896830349
episode: 1969, reward: 303.4129242108078
episode: 1970, reward: 148.50181147078277
episode: 1971, reward: 41.185249664935014
episode: 1972, reward: 306.04290218412893
episode: 1973, reward: 12.771866479213159
episode: 1974, reward: 304.40020290282774
episode: 1975, reward: 54.298712792469644
episode: 1976, reward: 303.76110262190076
episode: 1977, reward: 305.03817045718773
episode: 1978, reward: -4.601196429970557
episode: 1979, reward: 306.61272935434823
episode: 1980, reward: 303.8831331611134
episode: 1981, reward: 307.5888383685104
episode: 1982, reward: 302.67739800175417
episode: 1983, reward: 304.34763113500924
episode: 1984, reward: 304.53311857346654
episode: 1985, reward: 49.202885878933074
episode: 1986, reward: 28.51197274164221
episode: 1987, reward: -45.58842735774704
episode: 1988, reward: 309.8514968972962
episode: 1989, reward: 306.03409755652905
episode: 1990, reward: 309.1863107770111
episode: 1991, reward: 304.37575233931875
episode: 1992, reward: 133.15246754226422
episode: 1993, reward: 75.22160905286162
episode: 1994, reward: 302.71699236398615
episode: 1995, reward: 305.39456976033745
episode: 1996, reward: 104.16450772862623
episode: 1997, reward: -64.8154491933781
episode: 1998, reward: 101.79442126115549
episode: 1999, reward: 306.9448098940074
episode: 2000, reward: 304.4323188357148
episode: 2001, reward: 55.8164770967457
episode: 2002, reward: 309.0965634837761
episode: 2003, reward: 311.52894142075394
episode: 2004, reward: 304.5595715482334
episode: 2005, reward: 299.53104772701545
episode: 2006, reward: 304.85480405564346
episode: 2007, reward: 308.9199084572811
episode: 2008, reward: 307.0303992761641
episode: 2009, reward: 31.842960704686334
episode: 2010, reward: 308.02975226130457
episode: 2011, reward: 304.6508037469213
episode: 2012, reward: 308.2088489036919
episode: 2013, reward: 122.51863586678715
episode: 2014, reward: 21.12416814929192
episode: 2015, reward: 112.22972798155985
episode: 2016, reward: 307.740816007005
episode: 2017, reward: 305.85669474298464
episode: 2018, reward: 120.8633687009474
episode: 2019, reward: 308.6728470394949
episode: 2020, reward: 301.96447483541783
episode: 2021, reward: 304.3905197676745
episode: 2022, reward: 64.37861962383568
episode: 2023, reward: 196.95085648452948
episode: 2024, reward: 298.1285465342931
episode: 2025, reward: 304.6729819854594
episode: 2026, reward: 304.89156419827424
episode: 2027, reward: 306.9710320279045
episode: 2028, reward: -11.552217407736777
episode: 2029, reward: 305.34495317476205
episode: 2030, reward: 305.20953088836274
episode: 2031, reward: 301.4896138048366
episode: 2032, reward: 303.39531432585756
episode: 2033, reward: -29.70111684562292
episode: 2034, reward: -50.49454049011694
episode: 2035, reward: 309.1093809751223
episode: 2036, reward: 305.563054351636
episode: 2037, reward: 303.37035555538364
episode: 2038, reward: 308.54632036169284
episode: 2039, reward: 301.6720114947259
episode: 2040, reward: 127.9122469949636
episode: 2041, reward: 300.50751674758476
episode: 2042, reward: 305.09274795731704
episode: 2043, reward: 306.84112899375884
episode: 2044, reward: 305.0544611840442
episode: 2045, reward: 301.93497938939237
episode: 2046, reward: 307.87792432846027
episode: 2047, reward: 299.9454417423096
episode: 2048, reward: 304.9145193232826
episode: 2049, reward: 305.76166111280355
episode: 2050, reward: 307.0427833820789
episode: 2051, reward: 139.93812424787126
episode: 2052, reward: 310.43058607778227
episode: 2053, reward: 88.24182224298474
episode: 2054, reward: 308.88768859338114
episode: 2055, reward: 308.02632502522005
episode: 2056, reward: 303.06820181516565
episode: 2057, reward: 309.64180470752615
episode: 2058, reward: 307.30923218333265
episode: 2059, reward: 313.5997915012495
episode: 2060, reward: 59.84557584333601
episode: 2061, reward: 302.0920152340071
episode: 2062, reward: 304.87540046515767
episode: 2063, reward: 307.0134235757408
episode: 2064, reward: 307.77238163089817
episode: 2065, reward: 304.0780622256685
episode: 2066, reward: 307.94692935454395
episode: 2067, reward: 303.18396936834233
episode: 2068, reward: 309.3851659443596
episode: 2069, reward: 28.865401847890695
episode: 2070, reward: 302.68881211726494
episode: 2071, reward: 304.91020433384733
episode: 2072, reward: 310.8199584221756
episode: 2073, reward: 306.47286955842657
episode: 2074, reward: 126.73654692371184
episode: 2075, reward: 307.92703057875514
episode: 2076, reward: 305.34435990884185
episode: 2077, reward: 144.77361051765658
episode: 2078, reward: 308.0076175838367
episode: 2079, reward: 103.3236187468849
episode: 2080, reward: -52.95118009363369
episode: 2081, reward: 301.6639263970266
episode: 2082, reward: 304.9704847341887
episode: 2083, reward: 303.004791619584
episode: 2084, reward: 301.2182898073804
episode: 2085, reward: 304.14121334360226
episode: 2086, reward: 198.60914089358192
episode: 2087, reward: -46.345163852057944
episode: 2088, reward: -36.88050797455053
episode: 2089, reward: 21.74399281870477
episode: 2090, reward: 299.11318913293337
episode: 2091, reward: 307.29120906297953
episode: 2092, reward: 307.91174550217596
episode: 2093, reward: 105.23101238171694
episode: 2094, reward: -39.93451641677712
episode: 2095, reward: 310.14624454396994
episode: 2096, reward: 310.1678237646744
episode: 2097, reward: 5.617851538173923
episode: 2098, reward: -11.529562524945774
episode: 2099, reward: 306.25555591575153
episode: 2100, reward: 39.5538866973792
episode: 2101, reward: 292.1700347731749
episode: 2102, reward: 304.55008335144663
episode: 2103, reward: 305.9720479707249
episode: 2104, reward: 302.0361906796881
episode: 2105, reward: 306.66122901342595
episode: 2106, reward: 304.76431054098646
episode: 2107, reward: 151.6260371972895
episode: 2108, reward: -18.244129397344622
episode: 2109, reward: 300.70717188064765
episode: 2110, reward: 301.99692238005167
episode: 2111, reward: 301.01338536865694
episode: 2112, reward: 64.01833651336477
episode: 2113, reward: 302.4769469436803
episode: 2114, reward: 168.1669814965661
episode: 2115, reward: 302.53426266955296
episode: 2116, reward: 305.5412824255803
episode: 2117, reward: 305.4783937443799
episode: 2118, reward: 301.704012599177
episode: 2119, reward: 307.51002581249276
episode: 2120, reward: 200.74482444089608
episode: 2121, reward: 128.60287296462917
episode: 2122, reward: 306.02935665075205
episode: 2123, reward: -23.296074101941855
episode: 2124, reward: 29.574361959869606
episode: 2125, reward: 305.76811488354474
episode: 2126, reward: 23.663346125363688
episode: 2127, reward: 299.15276678420355
episode: 2128, reward: 305.4550227743741
episode: 2129, reward: 303.20750963255546
episode: 2130, reward: 304.26566848715646
episode: 2131, reward: 309.24521536298886
episode: 2132, reward: -42.0749684789008
episode: 2133, reward: 306.694339785755
episode: 2134, reward: 307.190291938866
episode: 2135, reward: -18.469211203370804
episode: 2136, reward: 307.022903343916
episode: 2137, reward: 304.19297309818097
episode: 2138, reward: 50.60367450935303
episode: 2139, reward: 157.38204263831517
episode: 2140, reward: 305.38224071077997
episode: 2141, reward: 307.07075081922505
episode: 2142, reward: 307.0635349850184
episode: 2143, reward: 303.1654473841659
episode: 2144, reward: 304.91163434957986
episode: 2145, reward: 305.0553936677834
episode: 2146, reward: 307.4930458748677
episode: 2147, reward: 308.3809897920904
episode: 2148, reward: 306.14446758255457
episode: 2149, reward: 307.6880375025159
episode: 2150, reward: 307.60882930061945
episode: 2151, reward: 306.2059697223382
episode: 2152, reward: -32.670582806423766
episode: 2153, reward: 305.68169870382036
episode: 2154, reward: 100.16633721736778
episode: 2155, reward: 52.2482922050055
episode: 2156, reward: 300.83350520331993
episode: 2157, reward: 309.6088938911882
episode: 2158, reward: 309.73665163051805
episode: 2159, reward: 308.0587398316361
episode: 2160, reward: 308.12021536280696
episode: 2161, reward: 307.0411024752682
episode: 2162, reward: 31.66476444449404
episode: 2163, reward: 308.6065840512489
episode: 2164, reward: 301.80157891218306
episode: 2165, reward: 299.5730013690773
episode: 2166, reward: 303.9514168908974
episode: 2167, reward: 301.9435380292886
episode: 2168, reward: 306.1802052321152
episode: 2169, reward: 112.7650796558884
episode: 2170, reward: 306.85660273459246
episode: 2171, reward: 308.6842635844442
episode: 2172, reward: 307.37892592398447
episode: 2173, reward: 152.19037113148363
episode: 2174, reward: 302.67423488997144
episode: 2175, reward: 115.00716792358733
episode: 2176, reward: -44.30037845486139
episode: 2177, reward: -1.4266561498533719
episode: 2178, reward: 306.56998211443226
episode: 2179, reward: 72.32652366376323
episode: 2180, reward: 305.7090565291698
episode: 2181, reward: -20.418079298734895
episode: 2182, reward: 308.6418460188421
episode: 2183, reward: 73.38384959704283
episode: 2184, reward: 306.2441724480125
episode: 2185, reward: 309.1767078793066
episode: 2186, reward: 310.152249724958
episode: 2187, reward: 309.0907204810613
episode: 2188, reward: 308.3277854754549
episode: 2189, reward: 22.122346321891698
episode: 2190, reward: -18.983727401968068
episode: 2191, reward: 43.04108580141326
episode: 2192, reward: 304.71574950665513
episode: 2193, reward: 304.53004728058136
episode: 2194, reward: 79.46081707162458
episode: 2195, reward: -40.24715779011438
episode: 2196, reward: 305.1189607250802
episode: 2197, reward: 303.7944921101513
episode: 2198, reward: 121.9543864921352
episode: 2199, reward: 174.43705121194466
episode: 2200, reward: 309.0881944401787
episode: 2201, reward: 307.4629327444608
episode: 2202, reward: 305.35261563587113
episode: 2203, reward: 303.03818341571025
episode: 2204, reward: 307.92371053895664
episode: 2205, reward: 304.8632421138674
episode: 2206, reward: 307.6634413992807
episode: 2207, reward: 305.60928549672303
episode: 2208, reward: 306.6267767845975
episode: 2209, reward: 307.76174288638805
episode: 2210, reward: 298.9738955950466
episode: 2211, reward: 305.4676164551118
episode: 2212, reward: 304.7923344282181
episode: 2213, reward: 100.05313263327221
episode: 2214, reward: 305.0222466046824
episode: 2215, reward: 304.03488089167263
episode: 2216, reward: 303.99697843166246
episode: 2217, reward: 305.4026234261993
episode: 2218, reward: 304.2184401228615
episode: 2219, reward: 309.3992939355825
episode: 2220, reward: 303.6521988912671
episode: 2221, reward: 306.4145216112074
episode: 2222, reward: 306.30604170968337
episode: 2223, reward: 305.85260719687284
episode: 2224, reward: 306.12181276943625
episode: 2225, reward: 306.8833194369322
episode: 2226, reward: 98.40817552984967
episode: 2227, reward: 298.32453899687476
episode: 2228, reward: 7.635878885685145
episode: 2229, reward: 302.85626540708836
episode: 2230, reward: 301.4296771402125
episode: 2231, reward: 305.41156572895824
episode: 2232, reward: -68.8655202490722
episode: 2233, reward: 307.7500864012862
episode: 2234, reward: 306.37926268490315
episode: 2235, reward: 302.362607884805
episode: 2236, reward: 303.9106965885355
episode: 2237, reward: 299.3064345737569
episode: 2238, reward: 306.1720810368618
episode: 2239, reward: 27.361657616651215
episode: 2240, reward: -38.03588792675188
episode: 2241, reward: 76.92128075861851
episode: 2242, reward: 298.75805612533054
episode: 2243, reward: -68.96176329876212
episode: 2244, reward: 307.06473754101745
episode: 2245, reward: 36.01725154326277
episode: 2246, reward: 302.8111742214887
episode: 2247, reward: 308.74159052801775
episode: 2248, reward: 25.090050905744974
episode: 2249, reward: 305.7133782863442
episode: 2250, reward: 310.15446046802333
episode: 2251, reward: 305.1688550338186
episode: 2252, reward: 305.94571455411955
episode: 2253, reward: 304.7719804926899
episode: 2254, reward: 305.47236390845393
episode: 2255, reward: 306.77813741682553
episode: 2256, reward: 310.2614244455444
episode: 2257, reward: 306.30503610162685
episode: 2258, reward: 309.14802674340467
episode: 2259, reward: 305.5712826139928
